,id,siap,titulo,ano,area_tematica,centro
218,PJ218-2020,1972280,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2020,,CEAR
219,PJ275-2017,1894365,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2017,,CEAR
220,PJ282-2018,1894365,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2018,,CEAR
221,PJ189-2019,1894365,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2019,,CEAR
222,PJ275-2017,1894365,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2017,,CEAR
223,PJ453-2017,1894365,FabLab João Pessoa: incentivando a inovação através do acesso público à tecnologia.,2017,,CEAR
224,PJ526-2017,1894365,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
225,PJ326-2018,1894365,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
226,PJ576-2018,1894365,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
227,PJ501-2018,1894365,FabLab UFPB: incentivando a inovação através do acesso público à tecnologia.,2018,,CEAR
228,PJ282-2018,1894365,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2018,,CEAR
229,PJ430-2018,1894365,Sistemas para geração eólica de baixo custo utilizando máquinas a imã permanente para residências unifamiliares de regiões rurais.,2018,,CEAR
230,PJ286-2019,1894365,Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente - Ano II,2019,,CEAR
231,PJ229-2019,1894365,Futebol de robôs como divulgação de engenharia à comunidade - Ano 3,2019,,CEAR
232,PJ954-2020,1894365,SG2: divulgando a energia,2020,,CEAR
233,PJ904-2019,1894365,FABLAB UFPB: INCENTIVANDO A TECNOLOGIA E A CRIATIVIDADE,2019,,CEAR
234,PJ567-2021,1894365,Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente - Ano III,2021,,CEAR
235,PJ065-2019,1894365,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2019,,CEAR
236,PJ347-2018,1894365,Projeto Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente,2018,,CEAR
237,PJ189-2019,1894365,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2019,,CEAR
238,PJ895-2020,1894365,Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente,2020,,CEAR
239,PJ218-2020,1894365,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2020,,CEAR
240,PJ831-2021,1894365,SG2 2021 - Monitoramento de Energia Elétrica - Implantação e Monitoramento do Sistema,2021,,CEAR
241,PJ088-2017,1839060,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2017,,CEAR
242,PJ322-2019,1839060,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2019,,CEAR
243,PJ155-2020,1839060,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2020,,CEAR
244,PJ094-2018,1839060,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2018,,CEAR
245,PJ436-2021,1839060,Robótica Educativa na Formação Complementar dos Alunos e Professores do Ensino Médio,2021,,CEAR
246,PJ115-2017,1839060,CURSO PRÉ-UNIVERSITÁRIO PET/CONEXOES DE SABERES,2017,,CEAR
247,PJ235-2017,1839060,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA,2017,,CEAR
248,PJ267-2017,1839060,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2017,,CEAR
249,PJ275-2017,1839060,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2017,,CEAR
250,PJ526-2017,1839060,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
251,PJ079-2018,1839060,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA - ANO 2,2018,,CEAR
252,PJ088-2017,1839060,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2017,,CEAR
253,PJ616-2018,1839060,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba - Centro de Tecnologia,2018,,CEAR
254,PJ576-2018,1839060,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
255,PJ322-2019,1839060,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2019,,CEAR
256,PJ282-2018,1839060,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2018,,CEAR
257,PJ579-2019,1839060,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2019,,CEAR
258,PJ155-2020,1839060,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2020,,CEAR
259,PJ094-2018,1839060,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2018,,CEAR
260,PJ403-2019,1839060,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 3,2019,,CEAR
261,PJ286-2019,1839060,Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente - Ano II,2019,,CEAR
262,PJ259-2020,1839060,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba -Ano IV,2020,,CEAR
263,PJ347-2018,1839060,Projeto Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente,2018,,CEAR
264,PJ710-2021,1839060,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2021,,CEAR
265,PJ189-2019,1839060,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2019,,CEAR
266,PJ895-2020,1839060,Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente,2020,,CEAR
267,PJ436-2021,1839060,Robótica Educativa na Formação Complementar dos Alunos e Professores do Ensino Médio,2021,,CEAR
268,PJ657-2020,1612497,"UFPBOTS - ""Retorno ao antigo"" - Uma roupagem para brinquedos artesanais avivados com o auxílio da eletrônica",2020,,CEAR
269,PJ229-2019,1612497,Futebol de robôs como divulgação de engenharia à comunidade - Ano 3,2019,,CEAR
270,PJ657-2020,1612497,"UFPBOTS - ""Retorno ao antigo"" - Uma roupagem para brinquedos artesanais avivados com o auxílio da eletrônica",2020,,CEAR
271,PJ576-2018,1612497,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
272,PJ693-2020,1612497,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 2,2020,,CEAR
273,PJ229-2019,1612497,Futebol de robôs como divulgação de engenharia à comunidade - Ano 3,2019,,CEAR
274,PJ009-2021,1612497,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 3,2021,,CEAR
275,PJ277-2019,1612497,Projeto da Assessoria de Extensão do CEAR 2019,2019,,CEAR
276,PJ645-2021,1612497,O Observatório de Dados da Extensão Ano 3,2021,,CEAR
277,PJ088-2017,1315654,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2017,,CEAR
278,PJ616-2018,1315654,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba - Centro de Tecnologia,2018,,CEAR
279,PJ579-2019,1315654,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2019,,CEAR
280,PJ259-2020,1315654,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba -Ano IV,2020,,CEAR
281,PJ710-2021,1315654,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2021,,CEAR
282,PJ678-2017,1972270,Qualidade do Ar e Uso de Biocombustíveis,2017,,CEAR
283,PJ326-2018,1972270,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
284,PJ065-2019,1972270,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2019,,CEAR
285,PJ218-2020,1972270,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2020,,CEAR
0,EV070-2021,1389155,UFPB no combate à COVID-19: Desafios e avanços no desenvolvimento de vacinas.,2021,,CCEN
1,EV070-2021,1389155,UFPB no combate à COVID-19: Desafios e avanços no desenvolvimento de vacinas.,2021,,CCEN
2,PJ760-2020,2141377,Arranjo produtivo local (APL) da mandiocultura: Estratégias de fortalecimento aplicando tecnologia de alimentos e gastronomia.,2020,,CCEN
3,PJ399-2021,1913358,Ciência em Redes: a utilização de redes sociais para divulgação do conhecimento científico.,2021,,CCEN
4,PJ542-2018,1913358,Ações informativas e estratégicas para o uso correto de Psicofármacos - Projeto Tarja Preta,2018,,CCEN
5,PJ202-2019,1913358,Projeto Tarja Preta - Ações informativas e estratégicas para o uso correto de Psicofármacos,2019,,CCEN
6,PJ399-2021,1913358,Ciência em Redes: a utilização de redes sociais para divulgação do conhecimento científico.,2021,,CCEN
7,PJ346-2020,1913358,Projeto Tarja Preta - Ações informativas e estratégicas para o uso correto de Psicofármacos,2020,,CCEN
8,PJ239-2021,1913358,Projeto Tarja Preta - Ações informativas e estratégicas para o uso correto de Psicofármacos,2021,,CCEN
9,PJ424-2021,1889532,IX (9°) TALENTO CIENTÍFICO JOVEM,2021,,CCEN
10,EV069-2019,1889532,I encontro PROFBIO/UFPB,2019,,CCEN
11,PJ424-2021,1889532,IX (9°) TALENTO CIENTÍFICO JOVEM,2021,,CCEN
12,EV005-2017,1775477,8ª Jornada de Biofísica Radiológica da UFPB,2017,,CCEN
13,EV038-2017,1775477,9ª Jornada de Biofísica Radiológica da UFPB,2017,,CCEN
14,EV009-2018,1775477,X Jornada de Biofísica Radiológica da UFPB,2018,,CCEN
15,EV130-2018,1775477,Biofísica Sistemática e Interativa,2018,,CCEN
16,EV005-2017,1775477,8ª Jornada de Biofísica Radiológica da UFPB,2017,,CCEN
17,EV038-2017,1775477,9ª Jornada de Biofísica Radiológica da UFPB,2017,,CCEN
18,EV009-2018,1775477,X Jornada de Biofísica Radiológica da UFPB,2018,,CCEN
19,PJ679-2017,1775477,"CONTRIBUIÇÃO AS AÇÕES DE EXTENSÃO DA ARTICULAÇÃO DO ENSINO, PESQUISA E EXTENSÃO NA FORMAÇÃO CIENTÍFICA DA COMUNIDADE ACADÊMICA DE ESCOLAS PÚBLICAS DA CIDADE DE JOÃO PESSOA, PB",2017,,CCEN
20,PG003-2018,1775477,A TRANSDICIPLINARIDADE COMO INSTRUMENTO PEDAGÓGICO MEDIADOR NAS AÇÕES DE EXTENSÃO NO CENTRO DE CIÊNCIAS EXATAS E DA NATUREZA DA UFPB,2018,,CCEN
21,EV130-2018,1775477,Biofísica Sistemática e Interativa,2018,,CCEN
22,EV069-2019,1860244,I encontro PROFBIO/UFPB,2019,,CCEN
23,EV069-2019,1860244,I encontro PROFBIO/UFPB,2019,,CCEN
24,PJ424-2021,1860244,IX (9°) TALENTO CIENTÍFICO JOVEM,2021,,CCEN
25,CR165-2019,1525893,Curso Teórico-Prático de Introdução à Biologia Molecular,2019,,CCEN
26,PD006-2018,1898640,Guia prático de Biologia Celular e dos Tecidos.,2018,,CCEN
27,PD006-2018,1898640,Guia prático de Biologia Celular e dos Tecidos.,2018,,CCEN
28,PD011-2019,1898640,Bichos na Cidade,2019,,CCEN
29,PJ334-2020,2243859,Saúde Ambiental na Escola - Décima Pimeira Edição,2020,,CCEN
30,EV038-2017,2243859,9ª Jornada de Biofísica Radiológica da UFPB,2017,,CCEN
31,PJ185-2021,2243859,UFPB no Combate ao COVID-19: Saúde Ambiental na Escola Décima Segunda Edição,2021,,CCEN
32,PJ412-2017,337166,Construção de vídeos educativos voltados para o ensino de citologia no 1° e 2° anos do ensino médio em uma escola públicas de João Pessoa,2017,,CCEN
33,PJ437-2021,337166,"A UFPB no enfrentamento à pandemia do novo coronavírus, NEABI/UFPB - AFROCIENTISTAS: auto(cuidado) à saúde e à construção da cidadania",2021,,CCEN
34,PJ412-2017,337166,Construção de vídeos educativos voltados para o ensino de citologia no 1° e 2° anos do ensino médio em uma escola públicas de João Pessoa,2017,,CCEN
35,PJ187-2017,337166,"AULAS PÚBLICAS DE HISTÓRIA: FORMAÇÃO, IDENTIDADES E CIDADANIA",2017,,CCEN
36,PJ679-2017,337166,"CONTRIBUIÇÃO AS AÇÕES DE EXTENSÃO DA ARTICULAÇÃO DO ENSINO, PESQUISA E EXTENSÃO NA FORMAÇÃO CIENTÍFICA DA COMUNIDADE ACADÊMICA DE ESCOLAS PÚBLICAS DA CIDADE DE JOÃO PESSOA, PB",2017,,CCEN
37,PJ048-2021,337166,Identidade afro-brasileira e enfrentamento do racismo: construindo novas relações sociais,2021,,CCEN
38,CR031-2018,337166,EDUCAÇÃO EM DIREITOS HUMANOS,2018,,CCEN
39,EV018-2018,337166,Curso de Extensão: O Golpe de 2016 e as perspectivas da democracia no Brasil,2018,,CCEN
40,PJ437-2021,337166,"A UFPB no enfrentamento à pandemia do novo coronavírus, NEABI/UFPB - AFROCIENTISTAS: auto(cuidado) à saúde e à construção da cidadania",2021,,CCEN
41,PJ054-2021,337166,NEP – Núcleo de Extensão Popular Flor de Mandacaru – Assessoria Jurídica Universitária Popular e Lutas Antirracistas,2021,,CCEN
42,PJ105-2020,337166,ESCREVIVÊNCIAS: FORMAÇÃO DE PROFESSORES PARA UMA MEDIAÇÃO DECOLONIAL DE LEITURA LITERÁRIA - 2ª Edição,2020,,CCEN
43,PJ053-2021,337166,"NEABI - Baobá Ymyrapytâ : Direitos Humanos, Antirracismos e Memórias em ""entre-vistas"" contra-coloniais.",2021,,CCEN
44,PJ260-2018,2305006,Hialotécnica: “Uma Atividade Estratégica para o Desenvolvimento da Extensão na UFPB” - ano 2018,2018,,CCEN
45,PJ275-2018,338028,Entedendo o câncer: o conhecimento e a educação nos Ensinos Fundamental e Médio como ferramenta de promoção de saúde,2018,,CCEN
46,EV069-2019,338028,I encontro PROFBIO/UFPB,2019,,CCEN
47,PJ275-2018,338028,Entedendo o câncer: o conhecimento e a educação nos Ensinos Fundamental e Médio como ferramenta de promoção de saúde,2018,,CCEN
48,PJ275-2018,338028,Entedendo o câncer: o conhecimento e a educação nos Ensinos Fundamental e Médio como ferramenta de promoção de saúde,2018,,CCEN
49,PJ261-2017,2576119,Saúde Ambiental na Escola,2017,,CCEN
50,PJ334-2020,2576119,Saúde Ambiental na Escola - Décima Pimeira Edição,2020,,CCEN
51,PJ472-2019,2576119,Saúde Ambiental na Escola - Décima Edição,2019,,CCEN
52,PJ219-2018,2576119,Saúde Ambiental na Escola,2018,,CCEN
53,PJ185-2021,2576119,UFPB no Combate ao COVID-19: Saúde Ambiental na Escola Décima Segunda Edição,2021,,CCEN
54,PJ261-2017,2576119,Saúde Ambiental na Escola,2017,,CCEN
55,PJ334-2020,2576119,Saúde Ambiental na Escola - Décima Pimeira Edição,2020,,CCEN
56,CR068-2019,2576119,CURSO BÁSICO EM CUIDADOS DE IDOSOS,2019,,CCEN
57,PJ472-2019,2576119,Saúde Ambiental na Escola - Décima Edição,2019,,CCEN
58,EV044-2021,2576119,A extensão universitária conectando conhecimentos com a sociedade no combate à COVID-19,2021,,CCEN
59,PJ219-2018,2576119,Saúde Ambiental na Escola,2018,,CCEN
60,PJ702-2020,2576119,A ASSESSORIA DE EXTENSÃO DO CCEN: DIALOGANDO COM A SOCIEDADE,2020,,CCEN
61,EV056-2020,2576119,"UFPB no combate à COVID-19: Conectando saberes, ação da Assessoria de Extensão do CCEN",2020,,CCEN
62,PJ949-2020,2576119,Ação Cuidando de quem cuida (Ano 1),2020,,CCEN
63,PJ185-2021,2576119,UFPB no Combate ao COVID-19: Saúde Ambiental na Escola Décima Segunda Edição,2021,,CCEN
64,EV069-2019,1812740,I encontro PROFBIO/UFPB,2019,,CCEN
65,PJ496-2017,1049278,"Etnobiologia, etnoecologia, interdisciplinaridade, sustentabilidade e artesanato: o caso das fibras naturais na Paraíba.",2017,,CCEN
66,CR085-2017,1049278,"Biologia, Estética e Cultura Popular: discussões atuais sobre biologia e estética.",2017,,CCEN
67,PJ496-2017,1049278,"Etnobiologia, etnoecologia, interdisciplinaridade, sustentabilidade e artesanato: o caso das fibras naturais na Paraíba.",2017,,CCEN
68,CR085-2017,1049278,"Biologia, Estética e Cultura Popular: discussões atuais sobre biologia e estética.",2017,,CCEN
69,PJ049-2017,1358523,"Diversidade Biológica (Fungos, Algas e Plantas): abrindo portas para o conhecimento no LIEPE, UFPB em Mangabeira",2017,,CCEN
70,PG003-2018,1358523,A TRANSDICIPLINARIDADE COMO INSTRUMENTO PEDAGÓGICO MEDIADOR NAS AÇÕES DE EXTENSÃO NO CENTRO DE CIÊNCIAS EXATAS E DA NATUREZA DA UFPB,2018,,CCEN
71,PJ391-2018,1358523,"INTERAÇÃO DE AULAS PRÁTICAS ENTRE A ESCOLA TÉCNICA ESTADUAL DE BAYEUX E O DEPARTAMENTO DE SISTEMÁTICA E ECOLOGIA (UFPB): DIVERSIDADE BOTÂNICA (FUNGOS, ALGAS E PLANTAS)",2018,,CCEN
72,PJ334-2020,1335045,Saúde Ambiental na Escola - Décima Pimeira Edição,2020,,CCEN
73,PJ472-2019,1335045,Saúde Ambiental na Escola - Décima Edição,2019,,CCEN
74,PJ185-2021,1335045,UFPB no Combate ao COVID-19: Saúde Ambiental na Escola Décima Segunda Edição,2021,,CCEN
75,CR084-2021,2459248,Curso de Matemática Básica,2021,,CCEN
76,PJ314-2019,1147621,Estatística Aplicada em Software Livre,2019,,CCEN
77,CR028-2019,1147621,Curso Estatística Aplicada em Software Livre,2019,,CCEN
78,PJ647-2018,1147621,Estatística Aplicada em Software Livre,2018,,CCEN
79,CR078-2018,1147621,Curso Estatística Aplicada Em software Livre,2018,,CCEN
80,PJ458-2020,1147621,Estatística Aplicada em Software Livre,2020,,CCEN
81,CR107-2021,1147621,Estatística Aplicada em Software Livre: Introdução ao software R,2021,,CCEN
82,PJ351-2021,1147621,Estatística Aplicada em Software Livre,2021,,CCEN
83,PJ314-2019,1147621,Estatística Aplicada em Software Livre,2019,,CCEN
84,EV044-2021,1147621,A extensão universitária conectando conhecimentos com a sociedade no combate à COVID-19,2021,,CCEN
85,CR028-2019,1147621,Curso Estatística Aplicada em Software Livre,2019,,CCEN
86,PJ647-2018,1147621,Estatística Aplicada em Software Livre,2018,,CCEN
87,CR078-2018,1147621,Curso Estatística Aplicada Em software Livre,2018,,CCEN
88,PJ702-2020,1147621,A ASSESSORIA DE EXTENSÃO DO CCEN: DIALOGANDO COM A SOCIEDADE,2020,,CCEN
89,CR084-2021,1147621,Curso de Matemática Básica,2021,,CCEN
90,PJ093-2020,1147621,Brincando e Aprendendo com a Estatística,2020,,CCEN
91,EV056-2020,1147621,"UFPB no combate à COVID-19: Conectando saberes, ação da Assessoria de Extensão do CCEN",2020,,CCEN
92,PJ458-2020,1147621,Estatística Aplicada em Software Livre,2020,,CCEN
93,PJ666-2020,1147621,Papo Estatístico: o que fazer ao se formar?,2020,,CCEN
94,CR107-2021,1147621,Estatística Aplicada em Software Livre: Introdução ao software R,2021,,CCEN
95,PJ351-2021,1147621,Estatística Aplicada em Software Livre,2021,,CCEN
96,PJ014-2022,1147621,POPULARIZANDO A EXTENSÃO NO MEIO ACADÊMICO: UMA AÇÃO DA ASSESSORIA DE EXTENSÃO DO CCEN,0,,CCEN
97,PJ586-2021,1147621,Brincando e Aprendendo com a Estatística,2021,,CCEN
98,PJ014-2021,1147621,A ASSESSORIA DE EXTENSÃO DO CCEN DIALOGANDO COM A SOCIEDADE- ANO 2,2021,,CCEN
99,CR084-2021,2385531,Curso de Matemática Básica,2021,,CCEN
100,CR084-2021,2385531,Curso de Matemática Básica,2021,,CCEN
101,PJ314-2019,1329283,Estatística Aplicada em Software Livre,2019,,CCEN
102,CR028-2019,1329283,Curso Estatística Aplicada em Software Livre,2019,,CCEN
103,PJ647-2018,1329283,Estatística Aplicada em Software Livre,2018,,CCEN
104,CR078-2018,1329283,Curso Estatística Aplicada Em software Livre,2018,,CCEN
105,PJ093-2020,1329283,Brincando e Aprendendo com a Estatística,2020,,CCEN
106,PJ458-2020,1329283,Estatística Aplicada em Software Livre,2020,,CCEN
107,CR107-2021,1329283,Estatística Aplicada em Software Livre: Introdução ao software R,2021,,CCEN
108,PJ351-2021,1329283,Estatística Aplicada em Software Livre,2021,,CCEN
109,PJ666-2020,1643224,Papo Estatístico: o que fazer ao se formar?,2020,,CCEN
110,PJ314-2019,1643224,Estatística Aplicada em Software Livre,2019,,CCEN
111,CR028-2019,1643224,Curso Estatística Aplicada em Software Livre,2019,,CCEN
112,PJ458-2020,1643224,Estatística Aplicada em Software Livre,2020,,CCEN
113,PJ666-2020,1643224,Papo Estatístico: o que fazer ao se formar?,2020,,CCEN
114,PJ351-2021,1643224,Estatística Aplicada em Software Livre,2021,,CCEN
115,PJ314-2019,1716963,Estatística Aplicada em Software Livre,2019,,CCEN
116,CR028-2019,1716963,Curso Estatística Aplicada em Software Livre,2019,,CCEN
117,PJ458-2020,1716963,Estatística Aplicada em Software Livre,2020,,CCEN
118,CR107-2021,1716963,Estatística Aplicada em Software Livre: Introdução ao software R,2021,,CCEN
119,PJ351-2021,1716963,Estatística Aplicada em Software Livre,2021,,CCEN
120,EV033-2017,1724406,I ENCONTRO DOS PROFESSORES DEEMPREENDEDORISMO DA UFPB,2017,,CCEN
121,PJ666-2020,1724406,Papo Estatístico: o que fazer ao se formar?,2020,,CCEN
122,PJ093-2020,1891506,Brincando e Aprendendo com a Estatística,2020,,CCEN
123,PJ586-2021,1891506,Brincando e Aprendendo com a Estatística,2021,,CCEN
124,PJ314-2019,1891506,Estatística Aplicada em Software Livre,2019,,CCEN
125,CR028-2019,1891506,Curso Estatística Aplicada em Software Livre,2019,,CCEN
126,PJ647-2018,1891506,Estatística Aplicada em Software Livre,2018,,CCEN
127,CR078-2018,1891506,Curso Estatística Aplicada Em software Livre,2018,,CCEN
128,PJ093-2020,1891506,Brincando e Aprendendo com a Estatística,2020,,CCEN
129,PJ458-2020,1891506,Estatística Aplicada em Software Livre,2020,,CCEN
130,PJ666-2020,1891506,Papo Estatístico: o que fazer ao se formar?,2020,,CCEN
